时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2015/4/26 3:00,42.77960022,91.66420479,3.585389169,6.617799417,14.05168257,19.0573147,0.616895886
2015/4/26 4:00,41.77960022,92.66420479,4.595389169,8.437799417,5.051682569,9.0573147,0.671895886
2015/4/26 5:00,42.57960022,89.66420479,5.115389169,9.227799417,351.0516826,355.0573147,0.699495886
2015/4/26 6:00,40.57960022,90.66420479,5.585389169,9.587799417,336.0516826,341.0573147,0.699695886
2015/4/26 7:00,39.97960022,92.66420479,5.935389169,10.64779942,331.0516826,337.0573147,0.699895886
2015/4/26 8:00,41.37960022,93.66420479,5.325389169,11.14779942,327.0516826,338.0573147,0.700195886
2015/4/26 9:00,46.27960022,79.66420479,7.485389169,10.88779942,327.0516826,327.0573147,0.700395886
2015/4/26 10:00,48.77960022,67.66420479,8.445389169,12.22779942,331.0516826,330.0573147,0.700595886
2015/4/26 11:00,49.17960022,74.66420479,8.625389169,12.68779942,326.0516826,327.0573147,0.700795886
2015/4/26 12:00,49.47960022,70.66420479,9.155389169,13.62779942,327.0516826,327.0573147,0.701195886
2015/4/26 13:00,52.57960022,59.66420479,7.685389169,11.29779942,326.0516826,326.0573147,0.701695886
2015/4/26 14:00,56.97960022,48.66420479,6.215389169,8.687799417,325.0516826,326.0573147,0.702195886
2015/4/26 15:00,56.67960022,45.66420479,7.965389169,11.61779942,310.0516826,311.0573147,0.702795886
2015/4/26 16:00,54.37960022,43.66420479,9.265389169,14.14779942,305.0516826,306.0573147,0.703295886
2015/4/26 17:00,51.27960022,45.66420479,8.375389169,13.40779942,303.0516826,303.0573147,0.703795886
2015/4/26 18:00,48.17960022,54.66420479,8.175389169,13.16779942,297.0516826,298.0573147,0.703695886
2015/4/26 19:00,43.17960022,56.66420479,8.615389169,14.23779942,296.0516826,298.0573147,0.702995886
2015/4/26 20:00,39.87960022,57.66420479,8.315389169,13.67779942,298.0516826,299.0573147,0.702395886
2015/4/26 21:00,37.97960022,60.66420479,8.195389169,13.52779942,300.0516826,301.0573147,0.701695886
2015/4/26 22:00,36.87960022,60.66420479,7.855389169,12.94779942,297.0516826,298.0573147,0.700995886
2015/4/26 23:00,35.77960022,62.66420479,7.585389169,12.57779942,295.0516826,296.0573147,0.700295886
2015/4/27 0:00,33.87960022,68.66420479,7.455389169,12.31779942,296.0516826,298.0573147,0.699595886
2015/4/27 1:00,32.77960022,72.66420479,7.325389169,12.04779942,296.0516826,297.0573147,0.698895886
2015/4/27 2:00,33.37960022,68.66420479,7.235389169,11.82779942,296.0516826,298.0573147,0.698295886
2015/4/27 3:00,32.97960022,68.66420479,6.915389169,11.33779942,296.0516826,298.0573147,0.697595886
2015/4/27 4:00,32.37960022,69.66420479,6.705389169,11.13779942,298.0516826,300.0573147,0.696895886
2015/4/27 5:00,32.57960022,69.66420479,6.995389169,11.26779942,301.0516826,302.0573147,0.684995886
2015/4/27 6:00,34.87960022,65.66420479,7.295389169,11.13779942,300.0516826,300.0573147,0.661895886
2015/4/27 7:00,35.97960022,64.66420479,6.715389169,9.837799417,300.0516826,300.0573147,0.638895886
2015/4/27 8:00,38.07960022,62.66420479,6.115389169,8.657799417,298.0516826,299.0573147,0.615795886
2015/4/27 9:00,41.67960022,56.66420479,5.775389169,8.047799417,309.0516826,307.0573147,0.592695886
2015/4/27 10:00,44.47960022,53.66420479,5.015389169,6.807799417,301.0516826,302.0573147,0.569595886
2015/4/27 11:00,46.87960022,50.66420479,5.435389169,7.357799417,302.0516826,303.0573147,0.546495886
2015/4/27 12:00,48.97960022,46.66420479,5.145389169,6.807799417,291.0516826,293.0573147,0.498795886
2015/4/27 13:00,48.87960022,49.66420479,5.235389169,6.877799417,284.0516826,285.0573147,0.426195886
2015/4/27 14:00,48.77960022,49.66420479,4.435389169,5.857799417,285.0516826,286.0573147,0.353795886
2015/4/27 15:00,48.77960022,48.66420479,3.395389169,4.537799417,291.0516826,291.0573147,0.281195886
2015/4/27 16:00,48.37960022,47.66420479,2.785389169,3.677799417,287.0516826,286.0573147,0.208695886
2015/4/27 17:00,48.07960022,47.66420479,2.665389169,4.137799417,306.0516826,301.0573147,0.136195886
2015/4/27 18:00,38.37960022,76.66420479,3.375389169,4.707799417,85.05168257,88.0573147,0.127195886
2015/4/27 19:00,36.07960022,81.66420479,2.685389169,4.477799417,82.05168257,79.0573147,0.181595886
2015/4/27 20:00,36.57960022,79.66420479,2.605389169,5.007799417,70.05168257,69.0573147,0.235995886
2015/4/27 21:00,36.77960022,76.66420479,2.615389169,4.527799417,77.05168257,71.0573147,0.290395886
2015/4/27 22:00,36.27960022,73.66420479,2.225389169,4.007799417,60.05168257,52.0573147,0.344795886
2015/4/27 23:00,35.67960022,74.66420479,2.775389169,4.887799417,31.05168257,27.0573147,0.399195886
2015/4/28 0:00,35.47960022,66.66420479,3.465389169,6.407799417,1.051682569,1.0573147,0.453595886
2015/4/28 1:00,34.87960022,60.66420479,3.865389169,6.807799417,359.0516826,0.0573147,0.507995886
2015/4/28 2:00,34.17960022,67.66420479,3.875389169,6.907799417,356.0516826,0.0573147,0.562395886
2015/4/28 3:00,34.07960022,74.66420479,3.875389169,6.997799417,4.051682569,8.0573147,0.616795886
2015/4/28 4:00,33.77960022,77.66420479,3.775389169,7.007799417,4.051682569,9.0573147,0.671195886
2015/4/28 5:00,33.67960022,79.66420479,3.735389169,6.997799417,10.05168257,16.0573147,0.651495886
2015/4/28 6:00,35.87960022,75.66420479,3.765389169,6.347799417,1.051682569,5.0573147,0.557695886
2015/4/28 7:00,39.27960022,61.66420479,3.785389169,5.257799417,5.051682569,7.0573147,0.463795886
2015/4/28 8:00,41.67960022,49.66420479,3.565389169,4.637799417,13.05168257,13.0573147,0.369995886
2015/4/28 9:00,43.57960022,45.66420479,3.345389169,4.227799417,12.05168257,13.0573147,0.276195886
2015/4/28 10:00,45.37960022,41.66420479,3.865389169,5.007799417,359.0516826,359.0573147,0.182295886
2015/4/28 11:00,46.07960022,40.66420479,4.915389169,6.557799417,351.0516826,352.0573147,0.088495886
2015/4/28 12:00,46.47960022,36.66420479,5.035389169,6.647799417,340.0516826,341.0573147,0.055595886
2015/4/28 13:00,47.07960022,35.66420479,4.365389169,5.707799417,359.0516826,0.0573147,0.083695886
2015/4/28 14:00,46.07960022,37.66420479,3.775389169,4.857799417,33.05168257,31.0573147,0.111895886
2015/4/28 15:00,44.57960022,36.66420479,3.855389169,5.037799417,48.05168257,48.0573147,0.139995886
2015/4/28 16:00,42.57960022,36.66420479,3.135389169,4.047799417,41.05168257,41.0573147,0.168095886
2015/4/28 17:00,41.27960022,38.66420479,2.645389169,3.347799417,49.05168257,50.0573147,0.196295886
2015/4/28 18:00,39.07960022,47.66420479,2.985389169,4.637799417,83.05168257,83.0573147,0.225395886
2015/4/28 19:00,35.37960022,56.66420479,3.075389169,6.117799417,73.05168257,74.0573147,0.255495886
2015/4/28 20:00,34.37960022,57.66420479,2.855389169,5.897799417,74.05168257,74.0573147,0.285595886
2015/4/28 21:00,34.17960022,53.66420479,3.005389169,6.407799417,79.05168257,79.0573147,0.315695886
2015/4/28 22:00,33.97960022,53.66420479,2.865389169,6.207799417,89.05168257,89.0573147,0.345795886
2015/4/28 23:00,32.87960022,57.66420479,2.855389169,6.177799417,111.0516826,109.0573147,0.375895886
2015/4/29 0:00,32.67960022,63.66420479,2.215389169,5.197799417,132.0516826,123.0573147,0.406095886
2015/4/29 1:00,33.07960022,65.66420479,2.285389169,5.017799417,108.0516826,115.0573147,0.436195886
2015/4/29 2:00,32.57960022,67.66420479,2.985389169,6.437799417,95.05168257,101.0573147,0.466295886
2015/4/29 3:00,31.47960022,78.66420479,3.095389169,6.147799417,97.05168257,108.0573147,0.496395886
2015/4/29 4:00,31.57960022,83.66420479,3.485389169,7.217799417,105.0516826,108.0573147,0.526495886
2015/4/29 5:00,31.87960022,82.66420479,4.185389169,8.017799417,108.0516826,115.0573147,0.532195886
2015/4/29 6:00,35.97960022,74.66420479,3.955389169,7.527799417,107.0516826,118.0573147,0.513595886
2015/4/29 7:00,37.67960022,64.66420479,4.625389169,6.997799417,109.0516826,113.0573147,0.494895886
2015/4/29 8:00,37.87960022,62.66420479,3.975389169,6.117799417,119.0516826,121.0573147,0.476195886
2015/4/29 9:00,38.67960022,62.66420479,3.745389169,5.697799417,119.0516826,120.0573147,0.457595886
2015/4/29 10:00,40.27960022,62.66420479,3.745389169,5.417799417,119.0516826,123.0573147,0.438895886
2015/4/29 11:00,39.17960022,75.66420479,3.835389169,5.647799417,106.0516826,114.0573147,0.420295886
2015/4/29 12:00,37.87960022,88.66420479,4.085389169,6.517799417,83.05168257,86.0573147,0.433195886
2015/4/29 13:00,36.97960022,91.66420479,4.565389169,7.327799417,86.05168257,94.0573147,0.477695886
2015/4/29 14:00,37.27960022,89.66420479,4.715389169,8.317799417,80.05168257,86.0573147,0.522095886
2015/4/29 15:00,37.87960022,87.66420479,4.705389169,8.477799417,75.05168257,82.0573147,0.566595886
2015/4/29 16:00,38.27960022,87.66420479,4.575389169,9.197799417,76.05168257,81.0573147,0.611095886
2015/4/29 17:00,38.77960022,85.66420479,4.525389169,8.717799417,80.05168257,86.0573147,0.655595886
2015/4/29 18:00,36.57960022,91.66420479,3.265389169,5.877799417,68.05168257,75.0573147,0.647495886
2015/4/29 19:00,35.57960022,92.66420479,3.025389169,5.757799417,64.05168257,76.0573147,0.586695886
2015/4/29 20:00,33.97960022,94.66420479,2.425389169,5.017799417,44.05168257,63.0573147,0.525995886
2015/4/29 21:00,33.17960022,96.66420479,2.305389169,4.797799417,52.05168257,66.0573147,0.465295886
2015/4/29 22:00,32.97960022,97.66420479,2.045389169,3.867799417,24.05168257,52.0573147,0.404595886
2015/4/29 23:00,32.77960022,98.66420479,1.785389169,3.687799417,21.05168257,44.0573147,0.343895886
2015/4/30 0:00,32.57960022,99.66420479,1.595389169,2.597799417,347.0516826,27.0573147,0.283195886
2015/4/30 1:00,31.37960022,99.66420479,1.865389169,2.577799417,319.0516826,346.0573147,0.222495886
2015/4/30 2:00,31.27960022,99.66420479,2.245389169,4.207799417,324.0516826,334.0573147,0.161795886
2015/4/30 3:00,32.77960022,96.66420479,2.785389169,5.567799417,341.0516826,351.0573147,0.101095886
2015/4/30 4:00,31.77960022,97.66420479,2.585389169,5.617799417,352.0516826,3.0573147,0.040395886
2015/4/30 5:00,32.07960022,96.66420479,3.085389169,6.147799417,5.051682569,15.0573147,0.020295886
2015/4/30 6:00,35.77960022,93.66420479,2.085389169,2.837799417,27.05168257,31.0573147,0.040895886
2015/4/30 7:00,38.57960022,86.66420479,2.775389169,3.747799417,31.05168257,33.0573147,0.061495886
2015/4/30 8:00,40.37960022,80.66420479,2.575389169,3.337799417,41.05168257,40.0573147,0.081995886
2015/4/30 9:00,42.97960022,73.66420479,3.425389169,4.477799417,39.05168257,39.0573147,0.102595886
2015/4/30 10:00,46.77960022,63.66420479,3.605389169,4.647799417,53.05168257,52.0573147,0.123195886
2015/4/30 11:00,46.87960022,63.66420479,3.665389169,4.627799417,52.05168257,50.0573147,0.143795886
2015/4/30 12:00,46.87960022,64.66420479,3.805389169,4.997799417,57.05168257,56.0573147,0.151795886
2015/4/30 13:00,45.07960022,68.66420479,3.785389169,4.967799417,61.05168257,61.0573147,0.147395886
2015/4/30 14:00,44.47960022,70.66420479,3.655389169,4.657799417,62.05168257,61.0573147,0.142995886
2015/4/30 15:00,43.27960022,74.66420479,3.685389169,5.027799417,54.05168257,54.0573147,0.138595886
2015/4/30 16:00,42.57960022,73.66420479,3.325389169,4.507799417,54.05168257,52.0573147,0.134095886
2015/4/30 17:00,41.57960022,77.66420479,3.275389169,5.317799417,47.05168257,46.0573147,0.129695886
2015/4/30 18:00,39.07960022,85.66420479,3.355389169,6.087799417,40.05168257,43.0573147,0.153595886
2015/4/30 19:00,38.77960022,89.66420479,3.385389169,6.647799417,53.05168257,52.0573147,0.205695886
2015/4/30 20:00,39.07960022,91.66420479,3.025389169,6.177799417,77.05168257,81.0573147,0.257795886
2015/4/30 21:00,40.07960022,92.66420479,5.075389169,9.487799417,85.05168257,96.0573147,0.309995886
2015/4/30 22:00,41.47960022,91.66420479,3.875389169,7.097799417,94.05168257,98.0573147,0.362095886
2015/4/30 23:00,40.07960022,91.66420479,5.065389169,9.127799417,91.05168257,93.0573147,0.414195886
2015/5/1 0:00,39.67960022,90.66420479,5.065389169,9.107799417,87.05168257,90.0573147,0.466295886
2015/5/1 1:00,39.87960022,90.66420479,5.085389169,9.017799417,84.05168257,86.0573147,0.518495886
2015/5/1 2:00,39.77960022,90.66420479,5.975389169,10.56779942,92.05168257,95.0573147,0.570595886
2015/5/1 3:00,39.97960022,90.66420479,6.715389169,11.86779942,101.0516826,103.0573147,0.622695886
2015/5/1 4:00,39.87960022,92.66420479,6.165389169,10.74779942,100.0516826,104.0573147,0.674895886
2015/5/1 5:00,40.17960022,92.66420479,5.795389169,10.25779942,106.0516826,110.0573147,0.690195886
2015/5/1 6:00,41.77960022,92.66420479,4.685389169,8.137799417,117.0516826,121.0573147,0.668695886
2015/5/1 7:00,43.47960022,93.66420479,5.125389169,9.547799417,117.0516826,124.0573147,0.647095886
2015/5/1 8:00,45.07960022,95.66420479,5.305389169,9.627799417,126.0516826,132.0573147,0.625595886
2015/5/1 9:00,46.67960022,95.66420479,4.955389169,9.577799417,118.0516826,130.0573147,0.604095886
2015/5/1 10:00,49.87960022,93.66420479,5.335389169,10.20779942,130.0516826,142.0573147,0.582595886
2015/5/1 11:00,55.27960022,89.66420479,5.325389169,9.957799417,157.0516826,164.0573147,0.561095886
2015/5/1 12:00,61.17960022,84.66420479,5.815389169,11.36779942,192.0516826,191.0573147,0.539295886
2015/5/1 13:00,64.27960022,80.66420479,8.225389169,13.52779942,246.0516826,245.0573147,0.517195886
2015/5/1 14:00,64.47960022,79.66420479,6.345389169,9.707799417,255.0516826,255.0573147,0.495095886
2015/5/1 15:00,59.27960022,89.66420479,4.915389169,7.697799417,284.0516826,282.0573147,0.472995886
2015/5/1 16:00,56.17960022,89.66420479,3.735389169,6.577799417,280.0516826,282.0573147,0.450895886
2015/5/1 17:00,55.07960022,90.66420479,3.425389169,5.857799417,280.0516826,282.0573147,0.428895886
2015/5/1 18:00,49.37960022,85.66420479,4.465389169,7.587799417,300.0516826,300.0573147,0.401695886
2015/5/1 19:00,45.17960022,90.66420479,4.265389169,7.367799417,314.0516826,316.0573147,0.369395886
2015/5/1 20:00,41.77960022,93.66420479,3.665389169,6.327799417,322.0516826,324.0573147,0.337095886
2015/5/1 21:00,39.57960022,94.66420479,2.945389169,5.117799417,321.0516826,328.0573147,0.304795886
2015/5/1 22:00,38.27960022,92.66420479,2.995389169,4.887799417,327.0516826,333.0573147,0.272495886
2015/5/1 23:00,37.47960022,92.66420479,2.315389169,3.357799417,331.0516826,342.0573147,0.240195886
2015/5/2 0:00,36.97960022,92.66420479,1.935389169,3.137799417,343.0516826,352.0573147,0.207895886
2015/5/2 1:00,36.37960022,92.66420479,1.785389169,3.017799417,337.0516826,353.0573147,0.175595886
2015/5/2 2:00,35.97960022,92.66420479,2.305389169,3.607799417,348.0516826,357.0573147,0.143295886
2015/5/2 3:00,35.47960022,92.66420479,2.545389169,4.247799417,344.0516826,351.0573147,0.110995886
2015/5/2 4:00,35.47960022,91.66420479,2.475389169,3.937799417,4.051682569,6.0573147,0.078695886
2015/5/2 5:00,35.97960022,90.66420479,2.445389169,3.407799417,28.05168257,27.0573147,0.062095886
2015/5/2 6:00,37.77960022,88.66420479,1.945389169,2.527799417,37.05168257,33.0573147,0.061195886
2015/5/2 7:00,40.67960022,82.66420479,1.225389169,1.497799417,40.05168257,41.0573147,0.060295886
2015/5/2 8:00,44.77960022,76.66420479,1.285389169,1.487799417,62.05168257,61.0573147,0.059495886
2015/5/2 9:00,48.77960022,71.66420479,0.165389169,0.147799417,179.0516826,134.0573147,0.058595886
2015/5/2 10:00,53.77960022,64.66420479,0.875389169,0.947799417,224.0516826,211.0573147,0.057695886
2015/5/2 11:00,57.67960022,61.66420479,1.105389169,1.347799417,147.0516826,152.0573147,0.056895886
2015/5/2 12:00,58.87960022,60.66420479,1.785389169,2.067799417,111.0516826,118.0573147,0.055995886
2015/5/2 13:00,57.27960022,62.66420479,2.885389169,3.357799417,95.05168257,99.0573147,0.055095886
2015/5/2 14:00,55.57960022,63.66420479,3.125389169,3.677799417,101.0516826,106.0573147,0.054295886
2015/5/2 15:00,49.37960022,70.66420479,4.375389169,5.907799417,85.05168257,87.0573147,0.053395886
2015/5/2 16:00,45.37960022,77.66420479,3.605389169,5.247799417,63.05168257,65.0573147,0.052495886
2015/5/2 17:00,43.37960022,81.66420479,3.215389169,5.107799417,66.05168257,63.0573147,0.051695886
2015/5/2 18:00,40.47960022,95.66420479,2.475389169,4.567799417,71.05168257,74.0573147,0.070495886
2015/5/2 19:00,40.37960022,96.66420479,2.295389169,3.897799417,40.05168257,47.0573147,0.108895886
2015/5/2 20:00,40.17960022,95.66420479,2.715389169,4.827799417,41.05168257,41.0573147,0.147395886
2015/5/2 21:00,40.17960022,96.66420479,2.495389169,4.317799417,42.05168257,43.0573147,0.185895886
2015/5/2 22:00,39.67960022,96.66420479,3.005389169,5.697799417,38.05168257,33.0573147,0.224295886
2015/5/2 23:00,39.07960022,96.66420479,3.385389169,6.287799417,29.05168257,30.0573147,0.262795886
2015/5/3 0:00,38.77960022,96.66420479,3.345389169,6.227799417,27.05168257,27.0573147,0.301295886
2015/5/3 1:00,39.07960022,95.66420479,3.075389169,5.737799417,26.05168257,28.0573147,0.339695886
2015/5/3 2:00,39.47960022,94.66420479,3.655389169,5.777799417,23.05168257,25.0573147,0.378195886
2015/5/3 3:00,39.27960022,96.66420479,3.235389169,5.927799417,18.05168257,21.0573147,0.416695886
2015/5/3 4:00,38.87960022,96.66420479,3.965389169,7.147799417,1.051682569,5.0573147,0.455095886
2015/5/3 5:00,38.17960022,95.66420479,3.635389169,7.717799417,11.05168257,12.0573147,0.482495886
2015/5/3 6:00,38.17960022,93.66420479,3.575389169,5.627799417,2.051682569,4.0573147,0.498795886
2015/5/3 7:00,39.07960022,90.66420479,3.465389169,5.127799417,1.051682569,3.0573147,0.515095886
2015/5/3 8:00,40.67960022,87.66420479,3.775389169,5.517799417,2.051682569,3.0573147,0.531395886
2015/5/3 9:00,42.17960022,83.66420479,3.875389169,5.417799417,2.051682569,3.0573147,0.547695886
2015/5/3 10:00,43.47960022,80.66420479,3.935389169,5.417799417,10.05168257,11.0573147,0.563995886
2015/5/3 11:00,45.07960022,75.66420479,4.345389169,5.987799417,20.05168257,20.0573147,0.580295886
2015/5/3 12:00,47.77960022,70.66420479,4.365389169,5.997799417,24.05168257,25.0573147,0.543395886
2015/5/3 13:00,49.07960022,67.66420479,4.065389169,5.297799417,22.05168257,21.0573147,0.453395886
2015/5/3 14:00,48.37960022,67.66420479,3.715389169,4.947799417,21.05168257,20.0573147,0.363395886
2015/5/3 15:00,48.97960022,63.66420479,3.935389169,5.297799417,21.05168257,21.0573147,0.273395886
2015/5/3 16:00,48.37960022,61.66420479,3.735389169,5.097799417,17.05168257,19.0573147,0.183395886
2015/5/3 17:00,46.37960022,64.66420479,3.385389169,4.747799417,25.05168257,24.0573147,0.093395886
2015/5/3 18:00,42.67960022,71.66420479,2.355389169,3.357799417,23.05168257,26.0573147,0.046595886
2015/5/3 19:00,41.67960022,74.66420479,2.165389169,3.407799417,359.0516826,1.0573147,0.042995886
2015/5/3 20:00,41.37960022,73.66420479,2.005389169,3.717799417,346.0516826,354.0573147,0.039395886
2015/5/3 21:00,41.37960022,71.66420479,1.825389169,3.577799417,334.0516826,348.0573147,0.035795886
2015/5/3 22:00,41.07960022,73.66420479,2.355389169,4.517799417,335.0516826,355.0573147,0.032195886
2015/5/3 23:00,40.57960022,75.66420479,1.745389169,3.807799417,341.0516826,1.0573147,0.028595886
2015/5/4 0:00,40.07960022,78.66420479,1.465389169,2.627799417,57.05168257,42.0573147,0.024995886
2015/5/4 1:00,39.07960022,83.66420479,2.045389169,3.267799417,24.05168257,17.0573147,0.021395886
2015/5/4 2:00,38.07960022,85.66420479,1.965389169,3.377799417,2.051682569,11.0573147,0.017795886
2015/5/4 3:00,36.97960022,88.66420479,2.545389169,4.617799417,337.0516826,346.0573147,0.014195886
2015/5/4 4:00,37.47960022,87.66420479,2.155389169,3.917799417,341.0516826,356.0573147,0.010595886
2015/5/4 5:00,36.97960022,90.66420479,2.695389169,4.757799417,341.0516826,351.0573147,0.009395886
2015/5/4 6:00,39.97960022,84.66420479,2.075389169,3.407799417,353.0516826,359.0573147,0.010595886
2015/5/4 7:00,43.87960022,73.66420479,2.265389169,3.007799417,356.0516826,357.0573147,0.011795886
2015/5/4 8:00,47.87960022,65.66420479,2.165389169,2.707799417,359.0516826,359.0573147,0.012995886
2015/5/4 9:00,51.27960022,58.66420479,2.285389169,2.927799417,351.0516826,353.0573147,0.014195886
2015/5/4 10:00,53.87960022,54.66420479,2.485389169,3.017799417,352.0516826,353.0573147,0.015395886
2015/5/4 11:00,55.77960022,53.66420479,2.325389169,2.967799417,12.05168257,11.0573147,0.016595886
2015/5/4 12:00,56.97960022,51.66420479,1.875389169,2.257799417,20.05168257,20.0573147,0.017195886
2015/5/4 13:00,58.17960022,50.66420479,1.655389169,1.847799417,41.05168257,40.0573147,0.017195886
2015/5/4 14:00,57.87960022,51.66420479,2.855389169,3.417799417,41.05168257,39.0573147,0.017195886
2015/5/4 15:00,56.07960022,52.66420479,3.365389169,4.117799417,50.05168257,48.0573147,0.017195886
2015/5/4 16:00,54.37960022,53.66420479,3.095389169,3.737799417,81.05168257,81.0573147,0.017195886
2015/5/4 17:00,50.87960022,55.66420479,2.965389169,3.917799417,91.05168257,92.0573147,0.017195886
2015/5/4 18:00,47.47960022,63.66420479,1.875389169,3.007799417,82.05168257,87.0573147,0.016395886
2015/5/4 19:00,43.77960022,74.66420479,1.745389169,3.387799417,124.0516826,108.0573147,0.014895886
2015/5/4 20:00,41.77960022,79.66420479,1.865389169,2.977799417,129.0516826,109.0573147,0.013395886
2015/5/4 21:00,40.97960022,78.66420479,1.745389169,3.717799417,107.0516826,92.0573147,0.011895886
2015/5/4 22:00,40.27960022,78.66420479,1.765389169,3.927799417,93.05168257,83.0573147,0.010395886
2015/5/4 23:00,40.07960022,77.66420479,1.695389169,3.827799417,121.0516826,95.0573147,0.008895886
2015/5/5 0:00,38.57960022,81.66420479,2.125389169,2.827799417,164.0516826,112.0573147,0.007395886
2015/5/5 1:00,37.57960022,84.66420479,1.305389169,1.847799417,217.0516826,138.0573147,0.005895886
2015/5/5 2:00,37.77960022,85.66420479,1.365389169,1.657799417,227.0516826,165.0573147,0.004395886
2015/5/5 3:00,36.47960022,88.66420479,1.195389169,1.517799417,240.0516826,187.0573147,0.002895886
2015/5/5 4:00,35.47960022,89.66420479,1.695389169,0.927799417,258.0516826,192.0573147,0.001395886
2015/5/5 5:00,37.87960022,87.66420479,1.065389169,0.407799417,269.0516826,179.0573147,0.001195886
2015/5/5 6:00,45.07960022,67.66420479,1.225389169,2.287799417,228.0516826,254.0573147,0.002295886
2015/5/5 7:00,52.57960022,55.66420479,0.775389169,1.367799417,188.0516826,215.0573147,0.003395886
2015/5/5 8:00,57.67960022,51.66420479,1.365389169,1.567799417,221.0516826,219.0573147,0.004495886
2015/5/5 9:00,61.37960022,49.66420479,1.655389169,1.847799417,221.0516826,220.0573147,0.005595886
2015/5/5 10:00,64.47960022,47.66420479,1.775389169,2.027799417,239.0516826,236.0573147,0.006795886
2015/5/5 11:00,66.77960022,38.66420479,1.365389169,1.437799417,264.0516826,257.0573147,0.007895886
2015/5/5 12:00,67.17960022,36.66420479,1.165389169,1.307799417,275.0516826,269.0573147,0.021795886
2015/5/5 13:00,67.77960022,34.66420479,1.865389169,2.107799417,297.0516826,294.0573147,0.048495886
2015/5/5 14:00,67.77960022,32.66420479,2.005389169,2.427799417,298.0516826,299.0573147,0.075195886
2015/5/5 15:00,67.67960022,34.66420479,1.825389169,2.287799417,294.0516826,292.0573147,0.101995886
2015/5/5 16:00,66.97960022,31.66420479,0.485389169,0.647799417,197.0516826,218.0573147,0.128695886
2015/5/5 17:00,63.37960022,42.66420479,2.215389169,3.697799417,132.0516826,146.0573147,0.155395886
2015/5/5 18:00,57.97960022,56.66420479,3.665389169,6.757799417,142.0516826,152.0573147,0.166195886
2015/5/5 19:00,53.27960022,63.66420479,3.265389169,7.307799417,158.0516826,166.0573147,0.161195886
2015/5/5 20:00,51.97960022,63.66420479,3.275389169,7.787799417,185.0516826,187.0573147,0.156195886
2015/5/5 21:00,51.67960022,65.66420479,3.115389169,7.277799417,203.0516826,211.0573147,0.151195886
2015/5/5 22:00,50.97960022,66.66420479,3.135389169,7.187799417,224.0516826,230.0573147,0.146095886
2015/5/5 23:00,50.27960022,68.66420479,3.135389169,7.227799417,224.0516826,238.0573147,0.141095886
2015/5/6 0:00,49.87960022,71.66420479,3.025389169,7.077799417,233.0516826,242.0573147,0.136095886
2015/5/6 1:00,48.77960022,75.66420479,2.665389169,6.487799417,253.0516826,252.0573147,0.131095886
2015/5/6 2:00,47.07960022,84.66420479,2.715389169,5.757799417,280.0516826,282.0573147,0.125995886
2015/5/6 3:00,46.57960022,86.66420479,2.765389169,5.607799417,253.0516826,270.0573147,0.120995886
2015/5/6 4:00,46.27960022,87.66420479,2.575389169,4.937799417,264.0516826,275.0573147,0.115995886
2015/5/6 5:00,46.47960022,88.66420479,1.865389169,3.917799417,269.0516826,273.0573147,0.110995886
2015/5/6 6:00,51.47960022,80.66420479,0.945389169,1.227799417,219.0516826,260.0573147,0.105895886
2015/5/6 7:00,54.87960022,74.66420479,1.245389169,1.537799417,247.0516826,258.0573147,0.100895886
2015/5/6 8:00,57.47960022,70.66420479,2.665389169,3.447799417,232.0516826,233.0573147,0.095895886
2015/5/6 9:00,58.47960022,70.66420479,2.595389169,3.327799417,260.0516826,262.0573147,0.090795886
2015/5/6 10:00,63.17960022,66.66420479,2.185389169,2.607799417,260.0516826,267.0573147,0.085795886
2015/5/6 11:00,64.77960022,65.66420479,1.015389169,1.047799417,290.0516826,286.0573147,0.080795886
2015/5/6 12:00,59.87960022,74.66420479,3.105389169,3.777799417,9.051682569,10.0573147,0.075795886
2015/5/6 13:00,51.67960022,81.66420479,4.365389169,6.137799417,24.05168257,23.0573147,0.070695886
2015/5/6 14:00,48.67960022,85.66420479,3.805389169,5.117799417,31.05168257,30.0573147,0.065695886
2015/5/6 15:00,46.67960022,89.66420479,3.345389169,4.577799417,27.05168257,28.0573147,0.060695886
2015/5/6 16:00,44.97960022,87.66420479,2.985389169,4.247799417,16.05168257,18.0573147,0.055695886
2015/5/6 17:00,46.37960022,80.66420479,2.275389169,2.977799417,30.05168257,32.0573147,0.050595886
2015/5/6 18:00,46.97960022,71.66420479,2.885389169,4.187799417,16.05168257,16.0573147,0.067995886
2015/5/6 19:00,43.97960022,74.66420479,3.425389169,5.437799417,10.05168257,12.0573147,0.107695886
2015/5/6 20:00,42.77960022,76.66420479,2.545389169,5.007799417,21.05168257,19.0573147,0.147295886
2015/5/6 21:00,43.57960022,73.66420479,3.145389169,5.807799417,13.05168257,14.0573147,0.186995886
2015/5/6 22:00,43.17960022,70.66420479,3.815389169,6.917799417,8.051682569,9.0573147,0.226695886
2015/5/6 23:00,42.37960022,72.66420479,3.265389169,5.997799417,14.05168257,14.0573147,0.266395886
2015/5/7 0:00,41.77960022,66.66420479,3.345389169,5.927799417,12.05168257,11.0573147,0.306095886
